air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_b8a5ee69e5fdcc5b,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,42,14,3.0,65,21,3.0952380952380953
air_b8a5ee69e5fdcc5b,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,30,10,3.0,60,20,3.0
air_b8a5ee69e5fdcc5b,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,28,9,3.111111111111111,53,18,2.9444444444444446
air_b8a5ee69e5fdcc5b,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,21,8,2.625,53,18,2.9444444444444446
air_b8a5ee69e5fdcc5b,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,21,8,2.625,49,17,2.8823529411764706
air_b8a5ee69e5fdcc5b,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75,21,8,2.625,47,16,2.9375
air_b8a5ee69e5fdcc5b,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75,15,6,2.5,47,16,2.9375
air_b8a5ee69e5fdcc5b,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,42,14,3.0
air_b8a5ee69e5fdcc5b,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,30,10,3.0
air_b8a5ee69e5fdcc5b,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,28,9,3.111111111111111
air_b8a5ee69e5fdcc5b,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,21,8,2.625
air_b8a5ee69e5fdcc5b,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,21,8,2.625
air_b8a5ee69e5fdcc5b,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75,21,8,2.625
air_b8a5ee69e5fdcc5b,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75,15,6,2.5
air_b8a5ee69e5fdcc5b,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75
air_b8a5ee69e5fdcc5b,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75
air_b8a5ee69e5fdcc5b,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75
air_b8a5ee69e5fdcc5b,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75
air_b8a5ee69e5fdcc5b,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75
air_b8a5ee69e5fdcc5b,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75
air_b8a5ee69e5fdcc5b,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75
air_b8a5ee69e5fdcc5b,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0
air_b8a5ee69e5fdcc5b,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0
air_b8a5ee69e5fdcc5b,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0
air_b8a5ee69e5fdcc5b,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0
air_b9e27558fb8bd5c4,2017-04-23,0,0,0.0,6,1,6.0,15,3,5.0,34,6,5.666666666666667,60,11,5.454545454545454,90,19,4.7368421052631575,167,33,5.0606060606060606,198,41,4.829268292682927
air_b9e27558fb8bd5c4,2017-04-24,0,0,0.0,0,0,0.0,6,1,6.0,34,6,5.666666666666667,60,11,5.454545454545454,90,19,4.7368421052631575,167,33,5.0606060606060606,198,41,4.829268292682927
air_b9e27558fb8bd5c4,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,34,6,5.666666666666667,52,10,5.2,90,19,4.7368421052631575,151,30,5.033333333333333,198,41,4.829268292682927
air_b9e27558fb8bd5c4,2017-04-26,18,1,18.0,18,1,18.0,18,1,18.0,44,5,8.8,70,11,6.363636363636363,108,20,5.4,157,28,5.607142857142857,210,41,5.121951219512195
air_b9e27558fb8bd5c4,2017-04-27,8,1,8.0,26,2,13.0,26,2,13.0,41,5,8.2,78,12,6.5,106,19,5.578947368421052,147,25,5.88,218,42,5.190476190476191
air_b9e27558fb8bd5c4,2017-04-28,0,0,0.0,8,1,8.0,26,2,13.0,32,3,10.666666666666666,74,11,6.7272727272727275,103,18,5.722222222222222,126,23,5.478260869565218,218,42,5.190476190476191
air_b9e27558fb8bd5c4,2017-04-29,23,1,23.0,23,1,23.0,31,2,15.5,49,3,16.333333333333332,83,9,9.222222222222221,113,16,7.0625,139,22,6.318181818181818,230,39,5.897435897435898
air_b9e27558fb8bd5c4,2017-04-30,0,0,0.0,23,1,23.0,23,1,23.0,49,3,16.333333333333332,83,9,9.222222222222221,109,14,7.785714285714286,139,22,6.318181818181818,216,36,6.0
air_b9e27558fb8bd5c4,2017-05-01,0,0,0.0,0,0,0.0,23,1,23.0,49,3,16.333333333333332,83,9,9.222222222222221,109,14,7.785714285714286,139,22,6.318181818181818,216,36,6.0
air_b9e27558fb8bd5c4,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,101,13,7.769230769230769,139,22,6.318181818181818,200,33,6.0606060606060606
air_b9e27558fb8bd5c4,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,31,2,15.5,75,7,10.714285714285714,101,13,7.769230769230769,139,22,6.318181818181818,188,30,6.266666666666667
air_b9e27558fb8bd5c4,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,23,1,23.0,64,6,10.666666666666666,101,13,7.769230769230769,129,20,6.45,170,26,6.538461538461538
air_b9e27558fb8bd5c4,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,23,1,23.0,55,4,13.75,97,12,8.083333333333334,126,19,6.631578947368421,149,24,6.208333333333333
air_b9e27558fb8bd5c4,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,113,16,7.0625,139,22,6.318181818181818
air_b9e27558fb8bd5c4,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,109,14,7.785714285714286,139,22,6.318181818181818
air_b9e27558fb8bd5c4,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,109,14,7.785714285714286,139,22,6.318181818181818
air_b9e27558fb8bd5c4,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,101,13,7.769230769230769,139,22,6.318181818181818
air_b9e27558fb8bd5c4,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31,2,15.5,75,7,10.714285714285714,101,13,7.769230769230769,139,22,6.318181818181818
air_b9e27558fb8bd5c4,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,23,1,23.0,64,6,10.666666666666666,101,13,7.769230769230769,129,20,6.45
air_b9e27558fb8bd5c4,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,23,1,23.0,55,4,13.75,97,12,8.083333333333334,126,19,6.631578947368421
air_b9e27558fb8bd5c4,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,113,16,7.0625
air_b9e27558fb8bd5c4,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,109,14,7.785714285714286
air_b9e27558fb8bd5c4,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,49,3,16.333333333333332,83,9,9.222222222222221,109,14,7.785714285714286
air_b9e27558fb8bd5c4,2017-05-16,5,1,5.0,5,1,5.0,5,1,5.0,5,1,5.0,5,1,5.0,54,4,13.5,88,10,8.8,106,14,7.571428571428571
air_b9e27558fb8bd5c4,2017-05-17,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,5,1,5.0,36,3,12.0,80,8,10.0,106,14,7.571428571428571
air_b9e27558fb8bd5c4,2017-05-18,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,28,2,14.0,69,7,9.857142857142858,106,14,7.571428571428571
air_b9e27558fb8bd5c4,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,28,2,14.0,60,5,12.0,102,13,7.846153846153846
air_b9e27558fb8bd5c4,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,54,4,13.5,88,10,8.8
air_b9e27558fb8bd5c4,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,54,4,13.5,88,10,8.8
air_b9e27558fb8bd5c4,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,54,4,13.5,88,10,8.8
air_b9e27558fb8bd5c4,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,54,4,13.5,88,10,8.8
air_b9e27558fb8bd5c4,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,36,3,12.0,80,8,10.0
air_b9e27558fb8bd5c4,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,28,2,14.0,69,7,9.857142857142858
air_b9e27558fb8bd5c4,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,28,2,14.0,60,5,12.0
air_b9e27558fb8bd5c4,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,54,4,13.5
air_b9e27558fb8bd5c4,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,54,4,13.5
air_b9e27558fb8bd5c4,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,5,1,5.0,54,4,13.5
air_b9e27558fb8bd5c4,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,54,4,13.5
air_b9e27558fb8bd5c4,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,5,1,5.0,36,3,12.0
air_ba495cccc8f0f237,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_ba495cccc8f0f237,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_ba495cccc8f0f237,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_ba495cccc8f0f237,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_ba495cccc8f0f237,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_ba495cccc8f0f237,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_ba495cccc8f0f237,2017-04-29,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-04-30,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-01,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_ba495cccc8f0f237,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_bb09595bab7d5cfb,2017-04-23,34,7,4.857142857142857,53,9,5.888888888888889,71,12,5.916666666666667,89,16,5.5625,146,26,5.615384615384615,179,34,5.264705882352941,240,52,4.615384615384615,352,73,4.821917808219178
air_bb09595bab7d5cfb,2017-04-24,0,0,0.0,34,7,4.857142857142857,53,9,5.888888888888889,81,13,6.230769230769231,134,25,5.36,179,34,5.264705882352941,240,52,4.615384615384615,332,68,4.882352941176471
air_bb09595bab7d5cfb,2017-04-25,2,1,2.0,2,1,2.0,36,8,4.5,83,14,5.928571428571429,122,23,5.304347826086956,174,34,5.117647058823529,217,46,4.717391304347826,322,66,4.878787878787879
air_bb09595bab7d5cfb,2017-04-26,0,0,0.0,2,1,2.0,2,1,2.0,83,14,5.928571428571429,122,23,5.304347826086956,174,34,5.117647058823529,217,46,4.717391304347826,322,66,4.878787878787879
air_bb09595bab7d5cfb,2017-04-27,0,0,0.0,0,0,0.0,2,1,2.0,73,13,5.615384615384615,122,23,5.304347826086956,174,34,5.117647058823529,211,44,4.795454545454546,319,65,4.907692307692308
air_bb09595bab7d5cfb,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,55,10,5.5,122,23,5.304347826086956,170,32,5.3125,199,41,4.853658536585366,284,61,4.655737704918033
air_bb09595bab7d5cfb,2017-04-29,3,1,3.0,3,1,3.0,3,1,3.0,39,9,4.333333333333333,100,20,5.0,157,30,5.233333333333333,196,40,4.9,268,59,4.5423728813559325
air_bb09595bab7d5cfb,2017-04-30,0,0,0.0,3,1,3.0,3,1,3.0,5,2,2.5,94,18,5.222222222222222,151,28,5.392857142857143,184,36,5.111111111111111,245,54,4.537037037037037
air_bb09595bab7d5cfb,2017-05-01,0,0,0.0,0,0,0.0,3,1,3.0,5,2,2.5,86,15,5.733333333333333,139,27,5.148148148148148,184,36,5.111111111111111,245,54,4.537037037037037
air_bb09595bab7d5cfb,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0,86,15,5.733333333333333,125,24,5.208333333333333,177,35,5.057142857142857,220,47,4.680851063829787
air_bb09595bab7d5cfb,2017-05-03,13,1,13.0,13,1,13.0,13,1,13.0,16,2,8.0,99,16,6.1875,138,25,5.52,190,36,5.277777777777778,233,48,4.854166666666667
air_bb09595bab7d5cfb,2017-05-04,0,0,0.0,13,1,13.0,13,1,13.0,16,2,8.0,89,15,5.933333333333334,138,25,5.52,190,36,5.277777777777778,227,46,4.934782608695652
air_bb09595bab7d5cfb,2017-05-05,0,0,0.0,0,0,0.0,13,1,13.0,16,2,8.0,71,12,5.916666666666667,138,25,5.52,186,34,5.470588235294118,215,43,5.0
air_bb09595bab7d5cfb,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,52,10,5.2,113,21,5.380952380952381,170,31,5.483870967741935,209,41,5.097560975609756
air_bb09595bab7d5cfb,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0,107,19,5.631578947368421,164,29,5.655172413793103,197,37,5.324324324324325
air_bb09595bab7d5cfb,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0,99,16,6.1875,152,28,5.428571428571429,197,37,5.324324324324325
air_bb09595bab7d5cfb,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,16,2,8.0,99,16,6.1875,138,25,5.52,190,36,5.277777777777778
air_bb09595bab7d5cfb,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,99,16,6.1875,138,25,5.52,190,36,5.277777777777778
air_bb09595bab7d5cfb,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,89,15,5.933333333333334,138,25,5.52,190,36,5.277777777777778
air_bb09595bab7d5cfb,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,71,12,5.916666666666667,138,25,5.52,186,34,5.470588235294118
air_bb09595bab7d5cfb,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,52,10,5.2,113,21,5.380952380952381,170,31,5.483870967741935
air_bb09595bab7d5cfb,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0,107,19,5.631578947368421,164,29,5.655172413793103
air_bb09595bab7d5cfb,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0,99,16,6.1875,152,28,5.428571428571429
air_bb09595bab7d5cfb,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,16,2,8.0,99,16,6.1875,138,25,5.52
air_bb09595bab7d5cfb,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,99,16,6.1875,138,25,5.52
air_bb09595bab7d5cfb,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,89,15,5.933333333333334,138,25,5.52
air_bb09595bab7d5cfb,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,71,12,5.916666666666667,138,25,5.52
air_bb09595bab7d5cfb,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,52,10,5.2,113,21,5.380952380952381
air_bb09595bab7d5cfb,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0,107,19,5.631578947368421
air_bb09595bab7d5cfb,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0,99,16,6.1875
air_bb09595bab7d5cfb,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,16,2,8.0,99,16,6.1875
air_bb09595bab7d5cfb,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,99,16,6.1875
air_bb09595bab7d5cfb,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,89,15,5.933333333333334
air_bb09595bab7d5cfb,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,71,12,5.916666666666667
air_bb09595bab7d5cfb,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,52,10,5.2
air_bb09595bab7d5cfb,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0
air_bb09595bab7d5cfb,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,18,3,6.0
air_bb09595bab7d5cfb,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,1,13.0,16,2,8.0
air_bb09595bab7d5cfb,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0
air_bb4ff06cd661ee9b,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_bb4ff06cd661ee9b,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_bb4ff06cd661ee9b,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_bb4ff06cd661ee9b,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_bb4ff06cd661ee9b,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_bb4ff06cd661ee9b,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_bb4ff06cd661ee9b,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_bb4ff06cd661ee9b,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
